Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2022/3/26 13:49,2022/3/26 13:58,8,Charge,电压终了, 00:09:30.920, 128d 21:14:52.000,3.6,25.998,4.123,93.592,14.337,1.843,28.8,1035,1036,3.477,26,4122.956,0
4,10,2022/3/26 13:58,2022/3/26 14:00,9,Charge,电压终了, 00:01:39.600, 128d 21:16:31.000,3.62,13,0.36,47.06,1.282,3.874,28.8,1035,1036,3.566,13,359.589,0
4,10,2022/3/26 14:00,2022/3/26 14:03,10,Charge,电压终了, 00:02:42.420, 128d 21:19:14.000,3.65,5.2,0.235,18.98,0.839,8.863,28.6,1035,1036,3.578,5.2,234.539,0
4,10,2022/3/26 14:03,2022/3/26 14:33,11,Rest,时间终了, 00:30:00.000, 128d 21:49:14.000,3.373,0,0,0,0,0,26.8,1035,1036,0,0,0,0
4,10,2022/3/26 14:33,2022/3/26 15:27,12,Discharge,电压终了, 00:54:09.420, 128d 22:43:23.000,2.5,-52,46.936,129.998,147.592,2.074,29.8,1035,1036,3.145,-52,0,46935.508
4,10,2022/3/26 15:27,2022/3/26 15:57,13,Rest,时间终了, 00:30:00.000, 128d 23:13:23.000,2.908,0,0,0,0,0,27.3,1035,1036,0,0,0,0
4,10,2022/3/26 15:57,2022/3/26 16:46,7,Charge,电压终了, 00:48:43.280, 129d 00:02:07.000,3.51,52.001,42.225,182.524,143.953,2.4,29.2,1036,1037,3.409,52,42224.604,0
4,10,2022/3/26 16:46,2022/3/26 16:55,8,Charge,电压终了, 00:09:31.300, 129d 00:11:38.000,3.6,26.002,4.126,93.606,14.346,1.85,28.8,1036,1037,3.477,26,4125.704,0
4,10,2022/3/26 16:55,2022/3/26 16:57,9,Charge,电压终了, 00:01:39.540, 129d 00:13:17.000,3.62,13,0.359,47.059,1.281,3.874,28.8,1036,1037,3.566,13,359.373,0
4,10,2022/3/26 16:57,2022/3/26 16:59,10,Charge,电压终了, 00:02:42.380, 129d 00:16:00.000,3.65,5.2,0.234,18.981,0.839,8.824,28.5,1036,1037,3.578,5.2,234.482,0
4,10,2022/3/26 16:59,2022/3/26 17:29,11,Rest,时间终了, 00:30:00.000, 129d 00:46:00.000,3.373,0,0,0,0,0,26.7,1036,1037,0,0,0,0
4,10,2022/3/26 17:29,2022/3/26 18:24,12,Discharge,电压终了, 00:54:08.940, 129d 01:40:09.000,2.5,-52.001,46.929,129.994,147.549,2.082,29.7,1036,1037,3.144,-52,0,46928.576
4,10,2022/3/26 18:24,2022/3/26 18:54,13,Rest,时间终了, 00:30:00.000, 129d 02:10:09.000,2.909,0,0,0,0,0,27.3,1036,1037,0,0,0,0
4,10,2022/3/26 18:54,2022/3/26 19:42,7,Charge,电压终了, 00:48:42.820, 129d 02:58:52.000,3.51,51.997,42.218,182.512,143.929,2.4,29.1,1037,1038,3.409,52,42217.964,0
4,10,2022/3/26 19:42,2022/3/26 19:52,8,Charge,电压终了, 00:09:31.040, 129d 03:08:23.000,3.6,25.999,4.124,93.596,14.34,1.843,28.8,1037,1038,3.477,26,4123.828,0
4,10,2022/3/26 19:52,2022/3/26 19:53,9,Charge,电压终了, 00:01:39.620, 129d 03:10:02.000,3.62,13,0.36,47.06,1.282,3.89,28.8,1037,1038,3.566,13,359.661,0
4,10,2022/3/26 19:53,2022/3/26 19:56,10,Charge,电压终了, 00:02:42.600, 129d 03:12:45.000,3.65,5.201,0.235,18.982,0.84,8.825,28.5,1037,1038,3.578,5.2,234.8,0
4,10,2022/3/26 19:56,2022/3/26 20:26,11,Rest,时间终了, 00:30:00.000, 129d 03:42:45.000,3.373,0,0,0,0,0,26.7,1037,1038,0,0,0,0
4,10,2022/3/26 20:26,2022/3/26 21:20,12,Discharge,电压终了, 00:54:08.160, 129d 04:36:53.000,2.5,-52,46.917,130,147.51,2.082,29.6,1037,1038,3.144,-52,0,46917.296
4,10,2022/3/26 21:20,2022/3/26 21:50,13,Rest,时间终了, 00:30:00.000, 129d 05:06:53.000,2.91,0,0,0,0,0,27.3,1037,1038,0,0,0,0
4,10,2022/3/26 21:50,2022/3/26 22:39,7,Charge,电压终了, 00:48:43.660, 129d 05:55:37.000,3.51,52.001,42.23,182.523,143.972,2.396,29.2,1038,1039,3.409,52,42230.084,0
4,10,2022/3/26 22:39,2022/3/26 22:49,8,Charge,电压终了, 00:09:28.580, 129d 06:05:05.000,3.6,25.999,4.106,93.596,14.278,1.843,28.9,1038,1039,3.478,26,4106.058,0
4,10,2022/3/26 22:49,2022/3/26 22:50,9,Charge,电压终了, 00:01:39.280, 129d 06:06:44.000,3.62,13,0.358,47.059,1.278,3.874,28.8,1038,1039,3.566,13,358.434,0
4,10,2022/3/26 22:50,2022/3/26 22:53,10,Charge,电压终了, 00:02:42.120, 129d 06:09:27.000,3.65,5.2,0.234,18.98,0.837,8.861,28.6,1038,1039,3.578,5.2,234.107,0
4,10,2022/3/26 22:53,2022/3/26 23:23,11,Rest,时间终了, 00:30:00.000, 129d 06:39:27.000,3.373,0,0,0,0,0,26.7,1038,1039,0,0,0,0
4,10,2022/3/26 23:23,2022/3/27 0:17,12,Discharge,电压终了, 00:54:08.360, 129d 07:33:35.000,2.5,-52.001,46.92,130.001,147.523,2.082,29.6,1038,1039,3.144,-52,0,46920.184
4,10,2022/3/27 0:17,2022/3/27 0:47,13,Rest,时间终了, 00:30:00.000, 129d 08:03:35.000,2.91,0,0,0,0,0,27.2,1038,1039,0,0,0,0
4,10,2022/3/27 0:47,2022/3/27 1:36,7,Charge,电压终了, 00:48:43.440, 129d 08:52:18.000,3.51,52,42.227,182.521,143.968,2.404,29.3,1039,1040,3.41,52,42226.916,0
4,10,2022/3/27 1:36,2022/3/27 1:45,8,Charge,电压终了, 00:09:29.160, 129d 09:01:48.000,3.6,25.999,4.11,93.596,14.292,1.843,29,1039,1040,3.477,26,4110.248,0
4,10,2022/3/27 1:45,2022/3/27 1:47,9,Charge,电压终了, 00:01:39.180, 129d 09:03:27.000,3.62,13,0.358,47.059,1.276,3.874,28.9,1039,1040,3.566,13,358.072,0
4,10,2022/3/27 1:47,2022/3/27 1:50,10,Charge,电压终了, 00:02:41.820, 129d 09:06:09.000,3.65,5.2,0.234,18.979,0.836,8.824,28.7,1039,1040,3.579,5.2,233.672,0
4,10,2022/3/27 1:50,2022/3/27 2:20,11,Rest,时间终了, 00:30:00.000, 129d 09:36:09.000,3.373,0,0,0,0,0,26.8,1039,1040,0,0,0,0
4,10,2022/3/27 2:20,2022/3/27 3:14,12,Discharge,电压终了, 00:54:08.080, 129d 10:30:17.000,2.5,-51.997,46.916,129.989,147.516,2.078,29.6,1039,1040,3.144,-52,0,46916.148
4,10,2022/3/27 3:14,2022/3/27 3:44,13,Rest,时间终了, 00:30:00.000, 129d 11:00:17.000,2.91,0,0,0,0,0,27.2,1039,1040,0,0,0,0
4,10,2022/3/27 3:44,2022/3/27 4:32,7,Charge,电压终了, 00:48:40.160, 129d 11:48:57.000,3.51,51.999,42.18,182.519,143.806,2.4,29.1,1040,1041,3.41,52,42179.544,0
4,10,2022/3/27 4:32,2022/3/27 4:42,8,Charge,电压终了, 00:09:34.240, 129d 11:58:31.000,3.6,26.002,4.147,93.608,14.42,1.843,28.9,1040,1041,3.477,26,4146.939,0
4,10,2022/3/27 4:42,2022/3/27 4:44,9,Charge,电压终了, 00:01:40.200, 129d 12:00:11.000,3.62,13.001,0.362,47.062,1.289,3.89,28.8,1040,1041,3.566,13,361.756,0
4,10,2022/3/27 4:44,2022/3/27 4:46,10,Charge,电压终了, 00:02:43.140, 129d 12:02:54.000,3.65,5.2,0.236,18.98,0.842,8.863,28.6,1040,1041,3.578,5.2,235.58,0
4,10,2022/3/27 4:46,2022/3/27 5:16,11,Rest,时间终了, 00:30:00.000, 129d 12:32:54.000,3.373,0,0,0,0,0,26.9,1040,1041,0,0,0,0
4,10,2022/3/27 5:16,2022/3/27 6:10,12,Discharge,电压终了, 00:54:08.000, 129d 13:27:02.000,2.5,-51.999,46.915,129.996,147.522,2.074,29.7,1040,1041,3.144,-52,0,46914.988
4,10,2022/3/27 6:10,2022/3/27 6:40,13,Rest,时间终了, 00:30:00.000, 129d 13:57:02.000,2.909,0,0,0,0,0,27.2,1040,1041,0,0,0,0
4,10,2022/3/27 6:40,2022/3/27 7:29,7,Charge,电压终了, 00:48:41.240, 129d 14:45:44.000,3.51,52,42.195,182.52,143.858,2.4,29.1,1041,1042,3.409,52,42195.148,0
4,10,2022/3/27 7:29,2022/3/27 7:39,8,Charge,电压终了, 00:09:32.440, 129d 14:55:16.000,3.6,26.001,4.134,93.602,14.375,1.843,28.8,1041,1042,3.478,26,4133.931,0
4,10,2022/3/27 7:39,2022/3/27 7:40,9,Charge,电压终了, 00:01:40.040, 129d 14:56:56.000,3.62,13,0.361,47.059,1.287,3.89,28.7,1041,1042,3.566,13,361.179,0
4,10,2022/3/27 7:40,2022/3/27 7:43,10,Charge,电压终了, 00:02:42.800, 129d 14:59:39.000,3.65,5.201,0.235,18.982,0.841,8.864,28.5,1041,1042,3.578,5.2,235.089,0
4,10,2022/3/27 7:43,2022/3/27 8:13,11,Rest,时间终了, 00:30:00.000, 129d 15:29:39.000,3.373,0,0,0,0,0,26.8,1041,1042,0,0,0,0
4,10,2022/3/27 8:13,2022/3/27 9:07,12,Discharge,电压终了, 00:54:08.060, 129d 16:23:47.000,2.5,-52,46.916,129.996,147.524,2.082,29.8,1041,1042,3.144,-52,0,46915.848
4,10,2022/3/27 9:07,2022/3/27 9:37,13,Rest,时间终了, 00:30:00.000, 129d 16:53:47.000,2.908,0,0,0,0,0,27.3,1041,1042,0,0,0,0
4,10,2022/3/27 9:37,2022/3/27 10:26,7,Charge,电压终了, 00:48:42.080, 129d 17:42:29.000,3.51,52.001,42.207,182.524,143.895,2.403,29.2,1042,1043,3.409,52,42207.272,0
4,10,2022/3/27 10:26,2022/3/27 10:35,8,Charge,电压终了, 00:09:31.380, 129d 17:52:00.000,3.6,25.999,4.126,93.596,14.349,1.843,28.9,1042,1043,3.478,26,4126.279,0
4,10,2022/3/27 10:35,2022/3/27 10:37,9,Charge,电压终了, 00:01:39.820, 129d 17:53:40.000,3.62,13,0.36,47.061,1.285,3.89,28.8,1042,1043,3.566,13,360.385,0
4,10,2022/3/27 10:37,2022/3/27 10:40,10,Charge,电压终了, 00:02:42.560, 129d 17:56:23.000,3.65,5.2,0.235,18.979,0.839,8.823,28.6,1042,1043,3.578,5.2,234.742,0
4,10,2022/3/27 10:40,2022/3/27 11:10,11,Rest,时间终了, 00:30:00.000, 129d 18:26:23.000,3.373,0,0,0,0,0,26.7,1042,1043,0,0,0,0
4,10,2022/3/27 11:10,2022/3/27 12:04,12,Discharge,电压终了, 00:54:07.440, 129d 19:20:30.000,2.5,-51.999,46.907,129.998,147.481,2.082,29.8,1042,1043,3.144,-52,0,46906.9
4,10,2022/3/27 12:04,2022/3/27 12:34,13,Rest,时间终了, 00:30:00.000, 129d 19:50:30.000,2.909,0,0,0,0,0,27.3,1042,1043,0,0,0,0
4,10,2022/3/27 12:34,2022/3/27 13:23,7,Charge,电压终了, 00:48:41.980, 129d 20:39:12.000,3.51,52.001,42.206,182.524,143.884,2.392,29.2,1043,1044,3.409,52,42205.828,0
4,10,2022/3/27 13:23,2022/3/27 13:32,8,Charge,电压终了, 00:09:30.280, 129d 20:48:43.000,3.6,26,4.118,93.599,14.321,1.842,28.9,1043,1044,3.478,26,4118.339,0
4,10,2022/3/27 13:32,2022/3/27 13:34,9,Charge,电压终了, 00:01:39.680, 129d 20:50:22.000,3.62,13,0.36,47.059,1.283,3.859,28.8,1043,1044,3.566,13,359.879,0
4,10,2022/3/27 13:34,2022/3/27 13:37,10,Charge,电压终了, 00:02:42.460, 129d 20:53:05.000,3.65,5.2,0.235,18.98,0.839,8.824,28.6,1043,1044,3.578,5.2,234.598,0
4,10,2022/3/27 13:37,2022/3/27 14:07,11,Rest,时间终了, 00:30:00.000, 129d 21:23:05.000,3.373,0,0,0,0,0,26.7,1043,1044,0,0,0,0
4,10,2022/3/27 14:07,2022/3/27 15:01,12,Discharge,电压终了, 00:54:07.120, 129d 22:17:12.000,2.5,-52,46.902,130,147.47,2.082,29.6,1043,1044,3.144,-52,0,46902.264
4,10,2022/3/27 15:01,2022/3/27 15:31,13,Rest,时间终了, 00:30:00.000, 129d 22:47:12.000,2.91,0,0,0,0,0,27.4,1043,1044,0,0,0,0
4,10,2022/3/27 15:31,2022/3/27 16:19,7,Charge,电压终了, 00:48:43.020, 129d 23:35:55.000,3.51,51.999,42.221,182.519,143.942,2.4,29.2,1044,1045,3.409,52,42220.864,0
4,10,2022/3/27 16:19,2022/3/27 16:29,8,Charge,电压终了, 00:09:28.060, 129d 23:45:23.000,3.6,26.001,4.102,93.602,14.265,1.843,28.9,1044,1045,3.478,26,4102.306,0
4,10,2022/3/27 16:29,2022/3/27 16:30,9,Charge,电压终了, 00:01:39.300, 129d 23:47:02.000,3.62,13,0.359,47.061,1.278,3.859,28.8,1044,1045,3.566,13,358.507,0
4,10,2022/3/27 16:30,2022/3/27 16:33,10,Charge,电压终了, 00:02:42.080, 129d 23:49:44.000,3.65,5.2,0.234,18.98,0.837,8.824,28.7,1044,1045,3.578,5.2,234.049,0
4,10,2022/3/27 16:33,2022/3/27 17:03,11,Rest,时间终了, 00:30:00.000, 130d 00:19:44.000,3.373,0,0,0,0,0,26.8,1044,1045,0,0,0,0
4,10,2022/3/27 17:03,2022/3/27 17:57,12,Discharge,电压终了, 00:54:07.200, 130d 01:13:51.000,2.5,-51.997,46.903,129.988,147.477,2.086,29.6,1044,1045,3.144,-52,0,46903.412
4,10,2022/3/27 17:57,2022/3/27 18:27,13,Rest,时间终了, 00:30:00.000, 130d 01:43:51.000,2.91,0,0,0,0,0,27.2,1044,1045,0,0,0,0
4,10,2022/3/27 18:27,2022/3/27 19:16,7,Charge,电压终了, 00:48:40.720, 130d 02:32:32.000,3.51,52.001,42.188,182.524,143.835,2.404,29.2,1045,1046,3.41,52,42187.624,0
4,10,2022/3/27 19:16,2022/3/27 19:25,8,Charge,电压终了, 00:09:31.920, 130d 02:42:04.000,3.6,26.001,4.13,93.603,14.362,1.843,28.9,1045,1046,3.477,26,4130.181,0
4,10,2022/3/27 19:25,2022/3/27 19:27,9,Charge,电压终了, 00:01:39.780, 130d 02:43:44.000,3.62,13,0.36,47.06,1.284,3.89,29,1045,1046,3.566,13,360.24,0
4,10,2022/3/27 19:27,2022/3/27 19:30,10,Charge,电压终了, 00:02:42.680, 130d 02:46:27.000,3.65,5.2,0.235,18.98,0.84,8.824,28.7,1045,1046,3.578,5.2,234.916,0
4,10,2022/3/27 19:30,2022/3/27 20:00,11,Rest,时间终了, 00:30:00.000, 130d 03:16:27.000,3.373,0,0,0,0,0,26.8,1045,1046,0,0,0,0
4,10,2022/3/27 20:00,2022/3/27 20:54,12,Discharge,电压终了, 00:54:07.200, 130d 04:10:34.000,2.5,-52.002,46.903,130.003,147.485,2.078,29.6,1045,1046,3.144,-52,0,46903.44
4,10,2022/3/27 20:54,2022/3/27 21:24,13,Rest,时间终了, 00:30:00.000, 130d 04:40:34.000,2.909,0,0,0,0,0,27.3,1045,1046,0,0,0,0
4,10,2022/3/27 21:24,2022/3/27 22:13,7,Charge,电压终了, 00:48:39.220, 130d 05:29:13.000,3.51,51.998,42.166,182.515,143.76,2.404,29.1,1046,1047,3.41,52,42165.956,0
4,10,2022/3/27 22:13,2022/3/27 22:22,8,Charge,电压终了, 00:09:34.120, 130d 05:38:47.000,3.6,25.999,4.146,93.596,14.418,1.843,28.9,1046,1047,3.478,26,4146.068,0
4,10,2022/3/27 22:22,2022/3/27 22:24,9,Charge,电压终了, 00:01:40.400, 130d 05:40:27.000,3.62,13,0.362,47.061,1.292,3.874,28.8,1046,1047,3.566,13,362.478,0
4,10,2022/3/27 22:24,2022/3/27 22:27,10,Charge,电压终了, 00:02:43.260, 130d 05:43:11.000,3.65,5.2,0.236,18.981,0.843,8.862,28.6,1046,1047,3.578,5.2,235.753,0
4,10,2022/3/27 22:27,2022/3/27 22:57,11,Rest,时间终了, 00:30:00.000, 130d 06:13:11.000,3.373,0,0,0,0,0,26.8,1046,1047,0,0,0,0
4,10,2022/3/27 22:57,2022/3/27 23:51,12,Discharge,电压终了, 00:54:06.880, 130d 07:07:18.000,2.5,-52.001,46.899,129.999,147.463,2.078,29.6,1046,1047,3.144,-52,0,46898.82
4,10,2022/3/27 23:51,2022/3/28 0:21,13,Rest,时间终了, 00:30:00.000, 130d 07:37:18.000,2.909,0,0,0,0,0,27.2,1046,1047,0,0,0,0
4,10,2022/3/28 0:21,2022/3/28 1:09,7,Charge,电压终了, 00:48:38.980, 130d 08:25:57.000,3.51,51.998,42.163,182.513,143.749,2.404,29.2,1047,1048,3.41,52,42162.504,0
4,10,2022/3/28 1:09,2022/3/28 1:19,8,Charge,电压终了, 00:09:34.100, 130d 08:35:31.000,3.6,25.999,4.146,93.596,14.417,1.843,28.8,1047,1048,3.478,26,4145.924,0
4,10,2022/3/28 1:19,2022/3/28 1:21,9,Charge,电压终了, 00:01:40.520, 130d 08:37:11.000,3.62,13,0.363,47.061,1.293,3.874,28.7,1047,1048,3.566,13,362.911,0
4,10,2022/3/28 1:21,2022/3/28 1:23,10,Charge,电压终了, 00:02:43.380, 130d 08:39:55.000,3.65,5.2,0.236,18.979,0.844,8.824,28.6,1047,1048,3.578,5.2,235.927,0
4,10,2022/3/28 1:23,2022/3/28 1:53,11,Rest,时间终了, 00:30:00.000, 130d 09:09:55.000,3.373,0,0,0,0,0,26.7,1047,1048,0,0,0,0
4,10,2022/3/28 1:53,2022/3/28 2:47,12,Discharge,电压终了, 00:54:06.500, 130d 10:04:01.000,2.5,-52,46.893,130,147.437,2.09,29.7,1047,1048,3.144,-52,0,46893.32
4,10,2022/3/28 2:47,2022/3/28 3:17,13,Rest,时间终了, 00:30:00.000, 130d 10:34:01.000,2.909,0,0,0,0,0,27.2,1047,1048,0,0,0,0
4,10,2022/3/28 3:17,2022/3/28 4:06,7,Charge,电压终了, 00:48:38.940, 130d 11:22:40.000,3.51,52.001,42.162,182.524,143.747,2.4,29.2,1048,1049,3.41,52,42161.92,0
4,10,2022/3/28 4:06,2022/3/28 4:16,8,Charge,电压终了, 00:09:33.940, 130d 11:32:14.000,3.6,25.999,4.145,93.596,14.413,1.843,28.8,1048,1049,3.478,26,4144.766,0
4,10,2022/3/28 4:16,2022/3/28 4:17,9,Charge,电压终了, 00:01:40.420, 130d 11:33:54.000,3.62,13,0.363,47.059,1.292,3.89,28.8,1048,1049,3.566,13,362.55,0
4,10,2022/3/28 4:17,2022/3/28 4:20,10,Charge,电压终了, 00:02:43.300, 130d 11:36:38.000,3.65,5.201,0.236,18.982,0.843,8.824,28.6,1048,1049,3.578,5.2,235.811,0
4,10,2022/3/28 4:20,2022/3/28 4:50,11,Rest,时间终了, 00:30:00.000, 130d 12:06:38.000,3.373,0,0,0,0,0,26.7,1048,1049,0,0,0,0
4,10,2022/3/28 4:50,2022/3/28 5:44,12,Discharge,电压终了, 00:54:06.280, 130d 13:00:44.000,2.5,-52,46.89,130,147.42,2.082,29.7,1048,1049,3.144,-52,0,46890.152
4,10,2022/3/28 5:44,2022/3/28 6:14,13,Rest,时间终了, 00:30:00.000, 130d 13:30:44.000,2.91,0,0,0,0,0,27.4,1048,1049,0,0,0,0
4,10,2022/3/28 6:14,2022/3/28 7:03,7,Charge,电压终了, 00:48:38.740, 130d 14:19:23.000,3.51,52.001,42.159,182.524,143.733,2.396,29.2,1049,1050,3.409,52,42159.02,0
4,10,2022/3/28 7:03,2022/3/28 7:12,8,Charge,电压终了, 00:09:33.760, 130d 14:28:56.000,3.6,26.001,4.143,93.603,14.409,1.843,28.9,1049,1050,3.478,26,4143.476,0
4,10,2022/3/28 7:12,2022/3/28 7:14,9,Charge,电压终了, 00:01:40.340, 130d 14:30:37.000,3.62,13,0.362,47.058,1.291,3.89,28.8,1049,1050,3.566,13,362.261,0
4,10,2022/3/28 7:14,2022/3/28 7:17,10,Charge,电压终了, 00:02:43.360, 130d 14:33:20.000,3.65,5.2,0.236,18.979,0.844,8.863,28.6,1049,1050,3.578,5.2,235.897,0
4,10,2022/3/28 7:17,2022/3/28 7:47,11,Rest,时间终了, 00:30:00.000, 130d 15:03:20.000,3.373,0,0,0,0,0,26.8,1049,1050,0,0,0,0
4,10,2022/3/28 7:47,2022/3/28 8:41,12,Discharge,电压终了, 00:54:06.580, 130d 15:57:27.000,2.5,-52,46.894,130,147.448,2.082,29.6,1049,1050,3.144,-52,0,46894.48
4,10,2022/3/28 8:41,2022/3/28 9:11,13,Rest,时间终了, 00:30:00.000, 130d 16:27:27.000,2.91,0,0,0,0,0,27.4,1049,1050,0,0,0,0
4,10,2022/3/28 9:11,2022/3/28 10:00,7,Charge,电压终了, 00:48:40.420, 130d 17:16:07.000,3.51,51.999,42.183,182.517,143.812,2.4,29.2,1050,1051,3.409,52,42183.296,0
4,10,2022/3/28 10:00,2022/3/28 10:09,8,Charge,电压终了, 00:09:30.800, 130d 17:25:38.000,3.6,26,4.122,93.6,14.334,1.843,28.9,1050,1051,3.478,26,4122.083,0
4,10,2022/3/28 10:09,2022/3/28 10:11,9,Charge,电压终了, 00:01:39.900, 130d 17:27:18.000,3.62,13,0.361,47.059,1.286,3.874,28.8,1050,1051,3.566,13,360.671,0
4,10,2022/3/28 10:11,2022/3/28 10:13,10,Charge,电压终了, 00:02:42.820, 130d 17:30:01.000,3.65,5.201,0.235,18.982,0.841,8.863,28.7,1050,1051,3.578,5.2,235.117,0
4,10,2022/3/28 10:13,2022/3/28 10:43,11,Rest,时间终了, 00:30:00.000, 130d 18:00:01.000,3.373,0,0,0,0,0,26.9,1050,1051,0,0,0,0
4,10,2022/3/28 10:43,2022/3/28 11:38,12,Discharge,电压终了, 00:54:06.540, 130d 18:54:07.000,2.5,-51.998,46.894,129.986,147.452,2.086,29.6,1050,1051,3.144,-52,0,46893.892
4,10,2022/3/28 11:38,2022/3/28 12:08,13,Rest,时间终了, 00:30:00.000, 130d 19:24:07.000,2.909,0,0,0,0,0,27.2,1050,1051,0,0,0,0
4,10,2022/3/28 12:08,2022/3/28 12:56,7,Charge,电压终了, 00:48:39.880, 130d 20:12:47.000,3.51,52.001,42.175,182.524,143.792,2.4,29.2,1051,1052,3.409,52,42175.484,0
4,10,2022/3/28 12:56,2022/3/28 13:06,8,Charge,电压终了, 00:09:31.940, 130d 20:22:19.000,3.6,26.002,4.13,93.608,14.363,1.843,29,1051,1052,3.478,26,4130.32,0
4,10,2022/3/28 13:06,2022/3/28 13:07,9,Charge,电压终了, 00:01:40.040, 130d 20:23:59.000,3.62,13,0.361,47.059,1.287,3.874,29,1051,1052,3.566,13,361.176,0
4,10,2022/3/28 13:07,2022/3/28 13:10,10,Charge,电压终了, 00:02:42.780, 130d 20:26:42.000,3.65,5.2,0.235,18.98,0.841,8.823,28.7,1051,1052,3.578,5.2,235.059,0
4,10,2022/3/28 13:10,2022/3/28 13:40,11,Rest,时间终了, 00:30:00.000, 130d 20:56:42.000,3.373,0,0,0,0,0,26.8,1051,1052,0,0,0,0
4,10,2022/3/28 13:40,2022/3/28 14:34,12,Discharge,电压终了, 00:54:06.720, 130d 21:50:49.000,2.5,-51.997,46.896,129.99,147.465,2.082,29.7,1051,1052,3.144,-52,0,46896.496
4,10,2022/3/28 14:34,2022/3/28 15:04,13,Rest,时间终了, 00:30:00.000, 130d 22:20:49.000,2.909,0,0,0,0,0,27.3,1051,1052,0,0,0,0
4,10,2022/3/28 15:04,2022/3/28 15:53,7,Charge,电压终了, 00:48:39.920, 130d 23:09:29.000,3.51,51.999,42.176,182.517,143.787,2.4,29.2,1052,1053,3.409,52,42176.068,0
4,10,2022/3/28 15:53,2022/3/28 16:02,8,Charge,电压终了, 00:09:31.740, 130d 23:19:00.000,3.6,25.999,4.129,93.596,14.358,1.843,28.9,1052,1053,3.478,26,4128.874,0
4,10,2022/3/28 16:02,2022/3/28 16:04,9,Charge,电压终了, 00:01:40.160, 130d 23:20:40.000,3.62,13,0.362,47.059,1.289,3.874,28.9,1052,1053,3.566,13,361.609,0
4,10,2022/3/28 16:04,2022/3/28 16:07,10,Charge,电压终了, 00:02:42.820, 130d 23:23:23.000,3.65,5.2,0.235,18.98,0.841,8.823,28.7,1052,1053,3.578,5.2,235.117,0
4,10,2022/3/28 16:07,2022/3/28 16:37,11,Rest,时间终了, 00:30:00.000, 130d 23:53:23.000,3.373,0,0,0,0,0,26.9,1052,1053,0,0,0,0
4,10,2022/3/28 16:37,2022/3/28 17:31,12,Discharge,电压终了, 00:54:06.780, 131d 00:47:30.000,2.5,-52,46.897,129.995,147.478,2.082,29.8,1052,1053,3.145,-52,0,46897.364
4,10,2022/3/28 17:31,2022/3/28 18:01,13,Rest,时间终了, 00:30:00.000, 131d 01:17:30.000,2.908,0,0,0,0,0,27.4,1052,1053,0,0,0,0
4,10,2022/3/28 18:01,2022/3/28 18:50,7,Charge,电压终了, 00:48:40.240, 131d 02:06:10.000,3.51,51.999,42.181,182.517,143.801,2.4,29.3,1053,1054,3.409,52,42180.696,0
4,10,2022/3/28 18:50,2022/3/28 18:59,8,Charge,电压终了, 00:09:31.700, 131d 02:15:42.000,3.6,25.999,4.129,93.596,14.357,1.843,28.9,1053,1054,3.478,26,4128.587,0
4,10,2022/3/28 18:59,2022/3/28 19:01,9,Charge,电压终了, 00:01:40.080, 131d 02:17:22.000,3.62,13,0.361,47.059,1.288,3.874,28.9,1053,1054,3.566,13,361.32,0
4,10,2022/3/28 19:01,2022/3/28 19:04,10,Charge,电压终了, 00:02:42.540, 131d 02:20:05.000,3.65,5.2,0.235,18.98,0.839,8.863,28.7,1053,1054,3.578,5.2,234.713,0
4,10,2022/3/28 19:04,2022/3/28 19:34,11,Rest,时间终了, 00:30:00.000, 131d 02:50:05.000,3.374,0,0,0,0,0,26.8,1053,1054,0,0,0,0
4,10,2022/3/28 19:33,2022/3/28 20:28,12,Discharge,电压终了, 00:54:06.820, 131d 03:44:11.000,2.5,-52.003,46.898,130.006,147.472,2.09,29.8,1053,1054,3.144,-52,0,46897.924
4,10,2022/3/28 20:28,2022/3/28 20:58,13,Rest,时间终了, 00:30:00.000, 131d 04:14:11.000,2.908,0,0,0,0,0,27.3,1053,1054,0,0,0,0
4,10,2022/3/28 20:58,2022/3/28 21:46,7,Charge,电压终了, 00:48:39.120, 131d 05:02:51.000,3.51,52,42.165,182.522,143.747,2.4,29.2,1054,1055,3.409,52,42164.508,0
4,10,2022/3/28 21:46,2022/3/28 21:56,8,Charge,电压终了, 00:09:32.840, 131d 05:12:23.000,3.6,25.999,4.137,93.596,14.385,1.843,28.9,1054,1055,3.478,26,4136.824,0
4,10,2022/3/28 21:56,2022/3/28 21:57,9,Charge,电压终了, 00:01:40.340, 131d 05:14:04.000,3.62,13,0.362,47.061,1.291,3.906,28.9,1054,1055,3.566,13,362.26,0
4,10,2022/3/28 21:57,2022/3/28 22:00,10,Charge,电压终了, 00:02:43.000, 131d 05:16:47.000,3.65,5.2,0.235,18.98,0.842,8.824,28.6,1054,1055,3.578,5.2,235.377,0
4,10,2022/3/28 22:00,2022/3/28 22:30,11,Rest,时间终了, 00:30:00.000, 131d 05:46:47.000,3.373,0,0,0,0,0,26.8,1054,1055,0,0,0,0
