Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2022/3/31 3:09:09,2022/3/31 3:10:56,9,Charge,电压终了, 00:01:46.740, 133d 10:27:01.000,3.620,13.000,0.385,47.059,1.372,4.078,27.0,1072,1073,3.562,13.000,385.368,0.000
4,10,2022/3/31 3:10:56,2022/3/31 3:13:44,10,Charge,电压终了, 00:02:48.240, 133d 10:29:49.000,3.650,5.200,0.243,18.981,0.868,9.177,26.7,1072,1073,3.576,5.200,242.945,0.000
4,10,2022/3/31 3:13:44,2022/3/31 3:43:44,11,Rest,时间终了, 00:30:00.000, 133d 10:59:49.000,3.364,0.000,0.000,0.000,0.000,0.000,24.9,1072,1073,0.000,0.000,0.000,0.000
4,10,2022/3/31 3:43:44,2022/3/31 4:37:39,12,Discharge,电压终了, 00:53:54.840, 133d 11:53:44.000,2.500,-52.000,46.725,129.998,146.541,2.027,28.3,1072,1073,3.136,-52.000,0.000,46724.904
4,10,2022/3/31 4:37:39,2022/3/31 5:07:39,13,Rest,时间终了, 00:30:00.000, 133d 12:23:44.000,2.953,0.000,0.000,0.000,0.000,0.000,25.5,1072,1073,0.000,0.000,0.000,0.000
4,10,2022/3/31 5:07:39,2022/3/31 5:55:07,7,Charge,电压终了, 00:47:28.240, 133d 13:11:12.000,3.510,52.000,41.141,182.521,140.499,2.368,27.8,1073,1074,3.415,52.000,41140.668,0.000
4,10,2022/3/31 5:55:07,2022/3/31 6:06:32,8,Charge,电压终了, 00:11:24.640, 133d 13:22:37.000,3.600,25.999,4.944,93.596,17.192,1.866,27.4,1073,1074,3.477,26.000,4944.245,0.000
4,10,2022/3/31 6:06:32,2022/3/31 6:08:20,9,Charge,电压终了, 00:01:48.040, 133d 13:24:25.000,3.620,13.000,0.390,47.061,1.389,4.078,27.3,1073,1074,3.562,13.000,390.062,0.000
4,10,2022/3/31 6:08:20,2022/3/31 6:11:10,10,Charge,电压终了, 00:02:49.660, 133d 13:27:15.000,3.650,5.200,0.245,18.980,0.876,9.217,27.1,1073,1074,3.576,5.200,244.995,0.000
4,10,2022/3/31 6:11:10,2022/3/31 6:41:10,11,Rest,时间终了, 00:30:00.000, 133d 13:57:15.000,3.363,0.000,0.000,0.000,0.000,0.000,25.1,1073,1074,0.000,0.000,0.000,0.000
4,10,2022/3/31 6:41:10,2022/3/31 7:35:04,12,Discharge,电压终了, 00:53:54.360, 133d 14:51:09.000,2.500,-52.001,46.718,129.996,146.547,2.011,28.3,1073,1074,3.137,-52.000,0.000,46717.968
4,10,2022/3/31 7:35:04,2022/3/31 8:05:04,13,Rest,时间终了, 00:30:00.000, 133d 15:21:09.000,2.953,0.000,0.000,0.000,0.000,0.000,25.3,1073,1074,0.000,0.000,0.000,0.000
4,10,2022/3/31 8:05:04,2022/3/31 8:52:35,7,Charge,电压终了, 00:47:31.140, 133d 16:08:40.000,3.510,52.001,41.183,182.524,140.641,2.372,27.5,1074,1075,3.415,52.000,41182.600,0.000
4,10,2022/3/31 8:52:36,2022/3/31 9:03:54,8,Charge,电压终了, 00:11:18.440, 133d 16:19:59.000,3.600,25.999,4.899,93.596,17.037,1.874,26.9,1074,1075,3.477,26.000,4899.472,0.000
4,10,2022/3/31 9:03:53,2022/3/31 9:05:41,9,Charge,电压终了, 00:01:47.720, 133d 16:21:46.000,3.620,13.000,0.389,47.061,1.385,4.078,26.9,1074,1075,3.562,13.000,388.907,0.000
4,10,2022/3/31 9:05:42,2022/3/31 9:08:31,10,Charge,电压终了, 00:02:49.100, 133d 16:24:36.000,3.650,5.200,0.244,18.980,0.873,9.216,26.6,1074,1075,3.576,5.200,244.187,0.000
4,10,2022/3/31 9:08:31,2022/3/31 9:38:31,11,Rest,时间终了, 00:30:00.000, 133d 16:54:36.000,3.364,0.000,0.000,0.000,0.000,0.000,25.3,1074,1075,0.000,0.000,0.000,0.000
4,10,2022/3/31 9:38:31,2022/3/31 10:32:25,12,Discharge,电压终了, 00:53:54.140, 133d 17:48:30.000,2.500,-51.998,46.715,129.987,146.535,2.019,28.4,1074,1075,3.137,-52.000,0.000,46714.776
4,10,2022/3/31 10:32:25,2022/3/31 11:02:25,13,Rest,时间终了, 00:30:00.000, 133d 18:18:30.000,2.952,0.000,0.000,0.000,0.000,0.000,25.5,1074,1075,0.000,0.000,0.000,0.000
4,10,2022/3/31 11:02:24,2022/3/31 11:49:54,7,Charge,电压终了, 00:47:29.580, 133d 19:05:59.000,3.510,52.003,41.160,182.530,140.549,2.368,27.6,1075,1076,3.415,52.000,41160.056,0.000
4,10,2022/3/31 11:49:54,2022/3/31 12:01:15,8,Charge,电压终了, 00:11:20.740, 133d 19:17:20.000,3.600,25.999,4.916,93.596,17.094,1.874,27.0,1075,1076,3.477,26.000,4916.088,0.000
4,10,2022/3/31 12:01:15,2022/3/31 12:03:03,9,Charge,电压终了, 00:01:48.140, 133d 19:19:08.000,3.620,13.000,0.390,47.059,1.390,4.078,26.9,1075,1076,3.562,13.000,390.425,0.000
4,10,2022/3/31 12:03:03,2022/3/31 12:05:53,10,Charge,电压终了, 00:02:49.520, 133d 19:21:58.000,3.650,5.200,0.245,18.980,0.875,9.256,26.7,1075,1076,3.576,5.200,244.794,0.000
4,10,2022/3/31 12:05:53,2022/3/31 12:35:53,11,Rest,时间终了, 00:30:00.000, 133d 19:51:58.000,3.364,0.000,0.000,0.000,0.000,0.000,24.7,1075,1076,0.000,0.000,0.000,0.000
4,10,2022/3/31 12:35:52,2022/3/31 13:29:46,12,Discharge,电压终了, 00:53:53.780, 133d 20:45:51.000,2.500,-52.000,46.710,129.998,146.510,2.023,28.8,1075,1076,3.137,-52.000,0.000,46709.576
4,10,2022/3/31 13:29:46,2022/3/31 13:59:46,13,Rest,时间终了, 00:30:00.000, 133d 21:15:51.000,2.951,0.000,0.000,0.000,0.000,0.000,25.4,1075,1076,0.000,0.000,0.000,0.000
4,10,2022/3/31 13:59:47,2022/3/31 14:47:17,7,Charge,电压终了, 00:47:30.400, 133d 22:03:22.000,3.510,52.000,41.172,182.519,140.599,2.376,27.6,1076,1077,3.415,52.000,41171.896,0.000
4,10,2022/3/31 14:47:17,2022/3/31 14:58:36,8,Charge,电压终了, 00:11:19.180, 133d 22:14:41.000,3.600,25.999,4.905,93.596,17.055,1.866,27.1,1076,1077,3.477,26.000,4904.817,0.000
4,10,2022/3/31 14:58:37,2022/3/31 15:00:24,9,Charge,电压终了, 00:01:47.480, 133d 22:16:29.000,3.620,13.000,0.388,47.061,1.382,4.078,27.0,1076,1077,3.562,13.000,388.042,0.000
4,10,2022/3/31 15:00:23,2022/3/31 15:03:12,10,Charge,电压终了, 00:02:48.780, 133d 22:19:17.000,3.650,5.201,0.244,18.982,0.871,9.216,26.8,1076,1077,3.576,5.200,243.725,0.000
4,10,2022/3/31 15:03:12,2022/3/31 15:33:12,11,Rest,时间终了, 00:30:00.000, 133d 22:49:17.000,3.364,0.000,0.000,0.000,0.000,0.000,25.0,1076,1077,0.000,0.000,0.000,0.000
4,10,2022/3/31 15:33:12,2022/3/31 16:27:05,12,Discharge,电压终了, 00:53:52.880, 133d 23:43:10.000,2.500,-52.000,46.697,129.996,146.461,2.019,28.6,1076,1077,3.136,-52.000,0.000,46696.604
4,10,2022/3/31 16:27:05,2022/3/31 16:57:05,13,Rest,时间终了, 00:30:00.000, 134d 00:13:10.000,2.953,0.000,0.000,0.000,0.000,0.000,26.0,1076,1077,0.000,0.000,0.000,0.000
4,10,2022/3/31 16:57:06,2022/3/31 17:44:36,7,Charge,电压终了, 00:47:30.460, 134d 01:00:41.000,3.510,52.000,41.173,182.520,140.581,2.357,27.5,1077,1078,3.414,52.000,41172.760,0.000
4,10,2022/3/31 17:44:36,2022/3/31 17:55:15,8,Charge,电压终了, 00:10:39.000, 134d 01:11:20.000,3.600,25.999,4.615,93.596,16.104,2.219,25.0,1077,1078,3.490,26.000,4614.625,0.000
4,10,2022/3/31 17:55:14,2022/3/31 17:57:44,9,Charge,电压终了, 00:02:29.560, 134d 01:13:49.000,3.620,13.001,0.540,47.062,1.920,4.314,25.0,1077,1078,3.556,13.000,539.994,0.000
4,10,2022/3/31 17:57:44,2022/3/31 18:01:10,10,Charge,电压终了, 00:03:25.700, 134d 01:17:15.000,3.650,5.201,0.297,18.982,1.060,9.883,25.0,1077,1078,3.568,5.200,297.054,0.000
4,10,2022/3/31 18:01:10,2022/3/31 18:31:10,11,Rest,时间终了, 00:30:00.000, 134d 01:47:15.000,3.358,0.000,0.000,0.000,0.000,0.000,24.5,1077,1078,0.000,0.000,0.000,0.000
4,10,2022/3/31 18:31:10,2022/3/31 19:24:51,12,Discharge,电压终了, 00:53:40.760, 134d 02:40:56.000,2.500,-52.002,46.521,129.999,145.855,1.980,28.2,1077,1078,3.135,-52.000,0.000,46521.496
4,10,2022/3/31 19:24:51,2022/3/31 19:54:51,13,Rest,时间终了, 00:30:00.000, 134d 03:10:56.000,2.958,0.000,0.000,0.000,0.000,0.000,25.0,1077,1078,0.000,0.000,0.000,0.000
4,10,2022/3/31 19:54:50,2022/3/31 20:42:08,7,Charge,电压终了, 00:47:17.780, 134d 03:58:13.000,3.510,52.001,40.990,182.524,139.994,2.368,28.0,1078,1079,3.415,52.000,40989.592,0.000
4,10,2022/3/31 20:42:08,2022/3/31 20:53:33,8,Charge,电压终了, 00:11:24.880, 134d 04:09:38.000,3.600,25.999,4.946,93.597,17.198,1.867,27.2,1078,1079,3.477,26.000,4945.985,0.000
4,10,2022/3/31 20:53:33,2022/3/31 20:55:21,9,Charge,电压终了, 00:01:48.020, 134d 04:11:26.000,3.620,13.000,0.390,47.061,1.389,4.078,27.1,1078,1079,3.562,13.000,389.989,0.000
4,10,2022/3/31 20:55:21,2022/3/31 20:58:11,10,Charge,电压终了, 00:02:49.760, 134d 04:14:16.000,3.650,5.200,0.245,18.980,0.876,9.256,26.8,1078,1079,3.576,5.200,245.139,0.000
4,10,2022/3/31 20:58:11,2022/3/31 21:28:11,11,Rest,时间终了, 00:30:00.000, 134d 04:44:16.000,3.362,0.000,0.000,0.000,0.000,0.000,24.7,1078,1079,0.000,0.000,0.000,0.000
4,10,2022/3/31 21:28:11,2022/3/31 22:21:58,12,Discharge,电压终了, 00:53:46.940, 134d 05:38:03.000,2.500,-52.000,46.611,129.996,146.133,2.011,28.1,1078,1079,3.135,-52.000,0.000,46610.788
4,10,2022/3/31 22:21:58,2022/3/31 22:51:58,13,Rest,时间终了, 00:30:00.000, 134d 06:08:03.000,2.957,0.000,0.000,0.000,0.000,0.000,25.2,1078,1079,0.000,0.000,0.000,0.000
4,10,2022/3/31 22:51:59,2022/3/31 23:39:12,7,Charge,电压终了, 00:47:13.480, 134d 06:55:17.000,3.510,51.998,40.927,182.515,139.786,2.364,27.5,1079,1080,3.416,52.000,40927.488,0.000
4,10,2022/3/31 23:39:11,2022/3/31 23:50:47,8,Charge,电压终了, 00:11:35.900, 134d 07:06:52.000,3.600,25.997,5.026,93.588,17.475,1.874,27.1,1079,1080,3.477,26.000,5025.569,0.000
4,10,2022/3/31 23:50:48,2022/3/31 23:52:38,9,Charge,电压终了, 00:01:50.440, 134d 07:08:43.000,3.620,12.999,0.399,47.058,1.420,4.125,27.0,1079,1080,3.561,13.000,398.727,0.000
4,10,2022/3/31 23:52:38,2022/3/31 23:55:30,10,Charge,电压终了, 00:02:52.020, 134d 07:11:35.000,3.650,5.200,0.248,18.979,0.888,9.255,26.8,1079,1080,3.575,5.200,248.404,0.000
4,10,2022/3/31 23:55:30,2022/4/1 0:25:30,11,Rest,时间终了, 00:30:00.000, 134d 07:41:35.000,3.363,0.000,0.000,0.000,0.000,0.000,25.0,1079,1080,0.000,0.000,0.000,0.000
4,10,2022/4/1 0:25:30,2022/4/1 1:19:18,12,Discharge,电压终了, 00:53:47.620, 134d 08:35:23.000,2.500,-51.998,46.621,129.991,146.185,2.015,28.1,1079,1080,3.136,-52.000,0.000,46620.608
4,10,2022/4/1 1:19:18,2022/4/1 1:49:18,13,Rest,时间终了, 00:30:00.000, 134d 09:05:23.000,2.956,0.000,0.000,0.000,0.000,0.000,25.1,1079,1080,0.000,0.000,0.000,0.000
4,10,2022/4/1 1:49:18,2022/4/1 2:36:36,7,Charge,电压终了, 00:47:18.020, 134d 09:52:41.000,3.510,51.997,40.993,182.512,140.014,2.372,27.3,1080,1081,3.416,52.000,40993.068,0.000
4,10,2022/4/1 2:36:36,2022/4/1 2:48:05,8,Charge,电压终了, 00:11:29.420, 134d 10:04:10.000,3.600,25.999,4.979,93.596,17.312,1.875,26.7,1080,1081,3.477,26.000,4978.775,0.000
4,10,2022/4/1 2:48:05,2022/4/1 2:49:55,9,Charge,电压终了, 00:01:49.720, 134d 10:06:00.000,3.620,13.001,0.396,47.062,1.410,4.094,26.6,1080,1081,3.562,13.000,396.127,0.000
4,10,2022/4/1 2:49:55,2022/4/1 2:52:46,10,Charge,电压终了, 00:02:51.360, 134d 10:08:51.000,3.650,5.200,0.247,18.980,0.884,9.295,26.4,1080,1081,3.575,5.200,247.451,0.000
4,10,2022/4/1 2:52:46,2022/4/1 3:22:46,11,Rest,时间终了, 00:30:00.000, 134d 10:38:51.000,3.363,0.000,0.000,0.000,0.000,0.000,25.1,1080,1081,0.000,0.000,0.000,0.000
4,10,2022/4/1 3:22:46,2022/4/1 4:16:34,12,Discharge,电压终了, 00:53:48.320, 134d 11:32:39.000,2.500,-51.998,46.631,129.991,146.221,2.019,28.2,1080,1081,3.136,-52.000,0.000,46630.740
4,10,2022/4/1 4:16:34,2022/4/1 4:46:34,13,Rest,时间终了, 00:30:00.000, 134d 12:02:39.000,2.954,0.000,0.000,0.000,0.000,0.000,25.3,1080,1081,0.000,0.000,0.000,0.000
4,10,2022/4/1 4:46:34,2022/4/1 5:33:52,7,Charge,电压终了, 00:47:17.600, 134d 12:49:57.000,3.510,51.997,40.987,182.512,139.983,2.368,27.4,1081,1082,3.415,52.000,40986.972,0.000
4,10,2022/4/1 5:33:52,2022/4/1 5:45:23,8,Charge,电压终了, 00:11:31.020, 134d 13:01:28.000,3.600,25.997,4.990,93.590,17.353,1.874,26.8,1081,1082,3.477,26.000,4990.321,0.000
4,10,2022/4/1 5:45:23,2022/4/1 5:47:13,9,Charge,电压终了, 00:01:50.200, 134d 13:03:18.000,3.620,13.000,0.398,47.062,1.417,4.094,26.8,1081,1082,3.562,13.000,397.862,0.000
4,10,2022/4/1 5:47:13,2022/4/1 5:50:05,10,Charge,电压终了, 00:02:51.820, 134d 13:06:10.000,3.650,5.200,0.248,18.982,0.887,9.294,26.5,1081,1082,3.575,5.200,248.115,0.000
4,10,2022/4/1 5:50:05,2022/4/1 6:20:05,11,Rest,时间终了, 00:30:00.000, 134d 13:36:10.000,3.363,0.000,0.000,0.000,0.000,0.000,24.6,1081,1082,0.000,0.000,0.000,0.000
4,10,2022/4/1 6:20:05,2022/4/1 7:13:54,12,Discharge,电压终了, 00:53:48.720, 134d 14:29:59.000,2.500,-51.999,46.637,129.991,146.235,2.023,28.7,1081,1082,3.136,-52.000,0.000,46636.504
4,10,2022/4/1 7:13:54,2022/4/1 7:43:54,13,Rest,时间终了, 00:30:00.000, 134d 14:59:59.000,2.953,0.000,0.000,0.000,0.000,0.000,25.3,1081,1082,0.000,0.000,0.000,0.000
4,10,2022/4/1 7:43:54,2022/4/1 8:31:13,7,Charge,电压终了, 00:47:18.820, 134d 15:47:18.000,3.510,51.999,41.005,182.517,140.047,2.372,27.4,1082,1083,3.416,52.000,41004.616,0.000
4,10,2022/4/1 8:31:12,2022/4/1 8:42:42,8,Charge,电压终了, 00:11:29.860, 134d 15:58:47.000,3.600,26.001,4.982,93.603,17.323,1.866,26.8,1082,1083,3.477,26.000,4981.950,0.000
4,10,2022/4/1 8:42:42,2022/4/1 8:44:32,9,Charge,电压终了, 00:01:49.820, 134d 16:00:37.000,3.620,13.000,0.396,47.059,1.412,4.094,26.7,1082,1083,3.562,13.000,396.491,0.000
4,10,2022/4/1 8:44:32,2022/4/1 8:47:24,10,Charge,电压终了, 00:02:51.560, 134d 16:03:29.000,3.650,5.200,0.248,18.980,0.885,9.255,26.5,1082,1083,3.575,5.200,247.740,0.000
4,10,2022/4/1 8:47:24,2022/4/1 9:17:24,11,Rest,时间终了, 00:30:00.000, 134d 16:33:29.000,3.363,0.000,0.000,0.000,0.000,0.000,24.8,1082,1083,0.000,0.000,0.000,0.000
4,10,2022/4/1 9:17:24,2022/4/1 10:11:12,12,Discharge,电压终了, 00:53:47.840, 134d 17:27:17.000,2.500,-51.999,46.624,129.993,146.185,2.023,28.1,1082,1083,3.135,-52.000,0.000,46623.784
4,10,2022/4/1 10:11:12,2022/4/1 10:41:12,13,Rest,时间终了, 00:30:00.000, 134d 17:57:17.000,2.954,0.000,0.000,0.000,0.000,0.000,25.8,1082,1083,0.000,0.000,0.000,0.000
4,10,2022/4/1 10:41:11,2022/4/1 11:28:39,7,Charge,电压终了, 00:47:27.760, 134d 18:44:44.000,3.510,51.998,41.134,182.514,140.462,2.360,27.7,1083,1084,3.415,52.000,41133.752,0.000
4,10,2022/4/1 11:28:39,2022/4/1 11:39:52,8,Charge,电压终了, 00:11:12.940, 134d 18:55:57.000,3.600,25.999,4.860,93.596,16.899,1.866,27.1,1083,1084,3.477,26.000,4859.754,0.000
4,10,2022/4/1 11:39:52,2022/4/1 11:41:40,9,Charge,电压终了, 00:01:47.520, 134d 18:57:45.000,3.620,13.000,0.388,47.061,1.382,4.078,27.1,1083,1084,3.562,13.000,388.186,0.000
4,10,2022/4/1 11:41:40,2022/4/1 11:44:29,10,Charge,电压终了, 00:02:48.760, 134d 19:00:34.000,3.650,5.201,0.244,18.982,0.871,9.178,26.8,1083,1084,3.576,5.200,243.696,0.000
4,10,2022/4/1 11:44:29,2022/4/1 12:14:29,11,Rest,时间终了, 00:30:00.000, 134d 19:30:34.000,3.363,0.000,0.000,0.000,0.000,0.000,25.2,1083,1084,0.000,0.000,0.000,0.000
4,10,2022/4/1 12:14:28,2022/4/1 13:08:19,12,Discharge,电压终了, 00:53:50.880, 134d 20:24:24.000,2.500,-52.000,46.668,129.998,146.442,2.015,28.7,1083,1084,3.138,-52.000,0.000,46667.708
4,10,2022/4/1 13:08:19,2022/4/1 13:38:19,13,Rest,时间终了, 00:30:00.000, 134d 20:54:24.000,2.945,0.000,0.000,0.000,0.000,0.000,25.6,1083,1084,0.000,0.000,0.000,0.000
4,10,2022/4/1 13:38:20,2022/4/1 14:26:00,7,Charge,电压终了, 00:47:40.180, 134d 21:42:05.000,3.510,52.001,41.313,182.524,141.045,2.376,28.4,1084,1085,3.414,52.000,41313.148,0.000
4,10,2022/4/1 14:26:00,2022/4/1 14:36:57,8,Charge,电压终了, 00:10:57.480, 134d 21:53:02.000,3.600,26.000,4.748,93.600,16.510,1.866,27.8,1084,1085,3.477,26.000,4748.100,0.000
4,10,2022/4/1 14:36:57,2022/4/1 14:38:41,9,Charge,电压终了, 00:01:44.300, 134d 21:54:46.000,3.620,13.000,0.377,47.060,1.341,4.047,27.7,1084,1085,3.563,13.000,376.557,0.000
4,10,2022/4/1 14:38:41,2022/4/1 14:41:26,10,Charge,电压终了, 00:02:44.840, 134d 21:57:31.000,3.650,5.200,0.238,18.981,0.851,9.099,27.3,1084,1085,3.577,5.200,238.034,0.000
4,10,2022/4/1 14:41:26,2022/4/1 15:11:26,11,Rest,时间终了, 00:30:00.000, 134d 22:27:31.000,3.364,0.000,0.000,0.000,0.000,0.000,25.3,1084,1085,0.000,0.000,0.000,0.000
4,10,2022/4/1 15:11:26,2022/4/1 16:05:16,12,Discharge,电压终了, 00:53:50.200, 134d 23:21:21.000,2.500,-52.000,46.658,129.998,146.377,2.015,28.4,1084,1085,3.137,-52.000,0.000,46657.856
4,10,2022/4/1 16:05:16,2022/4/1 16:35:16,13,Rest,时间终了, 00:30:00.000, 134d 23:51:21.000,2.950,0.000,0.000,0.000,0.000,0.000,25.5,1084,1085,0.000,0.000,0.000,0.000
4,10,2022/4/1 16:35:17,2022/4/1 17:22:43,7,Charge,电压终了, 00:47:26.200, 135d 00:38:48.000,3.510,51.999,41.111,182.516,140.378,2.372,27.7,1085,1086,3.415,52.000,41111.216,0.000
4,10,2022/4/1 17:22:43,2022/4/1 17:34:01,8,Charge,电压终了, 00:11:18.420, 135d 00:50:06.000,3.600,25.999,4.899,93.596,17.036,1.866,27.4,1085,1086,3.477,26.000,4899.322,0.000
4,10,2022/4/1 17:34:01,2022/4/1 17:35:49,9,Charge,电压终了, 00:01:48.160, 135d 00:51:54.000,3.620,13.000,0.390,47.059,1.390,4.078,27.3,1085,1086,3.562,13.000,390.494,0.000
4,10,2022/4/1 17:35:49,2022/4/1 17:38:38,10,Charge,电压终了, 00:02:49.220, 135d 00:54:43.000,3.650,5.200,0.244,18.980,0.873,9.177,27.0,1085,1086,3.576,5.200,244.358,0.000
4,10,2022/4/1 17:38:38,2022/4/1 18:08:38,11,Rest,时间终了, 00:30:00.000, 135d 01:24:43.000,3.364,0.000,0.000,0.000,0.000,0.000,25.4,1085,1086,0.000,0.000,0.000,0.000
4,10,2022/4/1 18:08:39,2022/4/1 19:02:28,12,Discharge,电压终了, 00:53:49.460, 135d 02:18:33.000,2.500,-52.000,46.647,129.997,146.316,2.019,28.5,1085,1086,3.137,-52.000,0.000,46647.180
4,10,2022/4/1 19:02:28,2022/4/1 19:32:28,13,Rest,时间终了, 00:30:00.000, 135d 02:48:33.000,2.950,0.000,0.000,0.000,0.000,0.000,25.5,1085,1086,0.000,0.000,0.000,0.000
4,10,2022/4/1 19:32:28,2022/4/1 20:19:51,7,Charge,电压终了, 00:47:22.840, 135d 03:35:56.000,3.510,52.001,41.063,182.524,140.228,2.376,27.4,1086,1087,3.415,52.000,41062.700,0.000
4,10,2022/4/1 20:19:51,2022/4/1 20:31:14,8,Charge,电压终了, 00:11:23.280, 135d 03:47:19.000,3.600,25.999,4.934,93.596,17.158,1.866,26.9,1086,1087,3.477,26.000,4934.429,0.000
4,10,2022/4/1 20:31:14,2022/4/1 20:33:03,9,Charge,电压终了, 00:01:49.100, 135d 03:49:08.000,3.620,13.000,0.394,47.061,1.402,4.078,26.8,1086,1087,3.562,13.000,393.889,0.000
4,10,2022/4/1 20:33:04,2022/4/1 20:35:54,10,Charge,电压终了, 00:02:50.400, 135d 03:51:59.000,3.650,5.200,0.246,18.980,0.879,9.256,26.6,1086,1087,3.576,5.200,246.064,0.000
4,10,2022/4/1 20:35:54,2022/4/1 21:05:54,11,Rest,时间终了, 00:30:00.000, 135d 04:21:59.000,3.364,0.000,0.000,0.000,0.000,0.000,25.3,1086,1087,0.000,0.000,0.000,0.000
4,10,2022/4/1 21:05:53,2022/4/1 21:59:42,12,Discharge,电压终了, 00:53:48.920, 135d 05:15:47.000,2.500,-52.000,46.639,129.996,146.296,2.019,28.3,1086,1087,3.137,-52.000,0.000,46639.400
4,10,2022/4/1 21:59:42,2022/4/1 22:29:42,13,Rest,时间终了, 00:30:00.000, 135d 05:45:47.000,2.950,0.000,0.000,0.000,0.000,0.000,25.4,1086,1087,0.000,0.000,0.000,0.000
4,10,2022/4/1 22:29:43,2022/4/1 23:17:09,7,Charge,电压终了, 00:47:26.060, 135d 06:33:14.000,3.510,51.998,41.109,182.514,140.383,2.376,27.6,1087,1088,3.415,52.000,41109.208,0.000
4,10,2022/4/1 23:17:08,2022/4/1 23:28:25,8,Charge,电压终了, 00:11:16.600, 135d 06:44:30.000,3.600,26.002,4.886,93.605,16.991,1.866,27.0,1087,1088,3.477,26.000,4886.181,0.000
4,10,2022/4/1 23:28:25,2022/4/1 23:30:14,9,Charge,电压终了, 00:01:48.640, 135d 06:46:19.000,3.620,13.000,0.392,47.059,1.397,4.078,27.0,1087,1088,3.562,13.000,392.227,0.000
4,10,2022/4/1 23:30:13,2022/4/1 23:33:03,10,Charge,电压终了, 00:02:49.700, 135d 06:49:08.000,3.650,5.200,0.245,18.979,0.876,9.177,26.7,1087,1088,3.576,5.200,245.052,0.000
4,10,2022/4/1 23:33:03,2022/4/2 0:03:03,11,Rest,时间终了, 00:30:00.000, 135d 07:19:08.000,3.364,0.000,0.000,0.000,0.000,0.000,24.8,1087,1088,0.000,0.000,0.000,0.000
4,10,2022/4/2 0:03:04,2022/4/2 0:56:53,12,Discharge,电压终了, 00:53:49.080, 135d 08:12:58.000,2.500,-51.999,46.642,129.997,146.273,2.027,28.8,1087,1088,3.136,-52.000,0.000,46641.716
4,10,2022/4/2 0:56:53,2022/4/2 1:26:53,13,Rest,时间终了, 00:30:00.000, 135d 08:42:58.000,2.950,0.000,0.000,0.000,0.000,0.000,25.6,1087,1088,0.000,0.000,0.000,0.000
4,10,2022/4/2 1:26:53,2022/4/2 2:14:15,7,Charge,电压终了, 00:47:22.200, 135d 09:30:20.000,3.510,52.001,41.053,182.524,140.191,2.372,27.5,1088,1089,3.415,52.000,41053.440,0.000
4,10,2022/4/2 2:14:15,2022/4/2 2:25:39,8,Charge,电压终了, 00:11:23.780, 135d 09:41:44.000,3.600,25.996,4.938,93.587,17.170,1.866,26.9,1088,1089,3.477,26.000,4938.040,0.000
4,10,2022/4/2 2:25:39,2022/4/2 2:27:28,9,Charge,电压终了, 00:01:49.220, 135d 09:43:33.000,3.620,13.001,0.394,47.062,1.404,4.094,26.9,1088,1089,3.562,13.000,394.322,0.000
4,10,2022/4/2 2:27:27,2022/4/2 2:30:18,10,Charge,电压终了, 00:02:50.600, 135d 09:46:23.000,3.650,5.200,0.246,18.980,0.880,9.255,26.6,1088,1089,3.576,5.200,246.353,0.000
4,10,2022/4/2 2:30:18,2022/4/2 3:00:18,11,Rest,时间终了, 00:30:00.000, 135d 10:16:23.000,3.364,0.000,0.000,0.000,0.000,0.000,25.0,1088,1089,0.000,0.000,0.000,0.000
4,10,2022/4/2 3:00:18,2022/4/2 3:54:06,12,Discharge,电压终了, 00:53:48.120, 135d 11:10:11.000,2.500,-52.000,46.628,129.995,146.251,2.023,28.2,1088,1089,3.137,-52.000,0.000,46627.848
4,10,2022/4/2 3:54:06,2022/4/2 4:24:06,13,Rest,时间终了, 00:30:00.000, 135d 11:40:11.000,2.951,0.000,0.000,0.000,0.000,0.000,25.8,1088,1089,0.000,0.000,0.000,0.000
4,10,2022/4/2 4:24:07,2022/4/2 5:11:35,7,Charge,电压终了, 00:47:28.100, 135d 12:27:40.000,3.510,52.001,41.139,182.524,140.470,2.372,27.7,1089,1090,3.415,52.000,41138.664,0.000
4,10,2022/4/2 5:11:35,2022/4/2 5:22:46,8,Charge,电压终了, 00:11:11.500, 135d 12:38:51.000,3.600,26.002,4.849,93.605,16.863,1.874,27.1,1089,1090,3.477,26.000,4849.351,0.000
4,10,2022/4/2 5:22:46,2022/4/2 5:24:34,9,Charge,电压终了, 00:01:47.920, 135d 12:40:39.000,3.620,13.000,0.390,47.061,1.387,4.063,27.0,1089,1090,3.562,13.000,389.628,0.000
4,10,2022/4/2 5:24:34,2022/4/2 5:27:23,10,Charge,电压终了, 00:02:49.080, 135d 12:43:28.000,3.650,5.200,0.244,18.980,0.873,9.216,26.8,1089,1090,3.576,5.200,244.157,0.000
4,10,2022/4/2 5:27:23,2022/4/2 5:57:23,11,Rest,时间终了, 00:30:00.000, 135d 13:13:28.000,3.364,0.000,0.000,0.000,0.000,0.000,24.9,1089,1090,0.000,0.000,0.000,0.000
